Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
Malaysia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Marshall Islands,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Mauritania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Mexico,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Montenegro,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Namibia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Nepal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Netherlands,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Pakistan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Paraguay,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Poland,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Qatar,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Republic of Korea,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Russian Federation,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Senegal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Somalia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Sudan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Ukraine,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
United Arab Emirates,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
United Kingdom,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
United States of America,Against,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Uzbekistan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Venezuela,In favour,In favour,2022,MAR,HRC-49,Resolution,49/19,31,14,2,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities in the recovery from the COVID-19 pandemic",3,"Thematic - Economic, Social and Cultural Rights",COVID-19,"Bolivia (Plurinational State of), China, Egypt, Pakistan, South Africa"
Argentina,In favour,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Armenia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Benin,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Bolivia,Against,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Brazil,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Cameroon,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
China,Against,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Côte d'Ivoire,Against,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Cuba,Against,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Eritrea,Against,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Finland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
France,In favour,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Gabon,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Gambia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Germany,In favour,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Honduras,In favour,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
India,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Indonesia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Japan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Kazakhstan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
Libya,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/2,19,11,17,Advancing human rights in South Sudan,2,Country - Situations,South Sudan,"Albania, Norway, United Kingdom, United States of America"
